GS,MIN,FGM,FGA,FTM,FTA,AST,STL,TOV,PTS,Player,Position,Year,ALL_NBA
79,2925,576,1228,283,338,460,72,206,1604,Mike James,G,2005,not
82,2919,575,1331,245,298,434,69,232,1604,Aaron Brooks,G,2009,not
80,2504,616,1206,289,352,580,108,248,1604,Nikola Jokić,C,2018,not
81,2838,620,1270,289,331,592,102,220,1603,Sam Cassell,G,2003,Second
69,2498,652,1423,296,360,178,63,123,1603,LaMarcus Aldridge,F,2013,Third
82,3026,556,1219,324,391,409,74,246,1602,Hedo Türkoğlu,F,2007,not
73,2516,545,1156,362,429,252,73,140,1601,Gordon Hayward,F,2016,not
76,2864,610,1260,373,510,155,66,180,1600,Jermaine O'Neal,F,2002,Third
80,2726,618,1131,362,568,273,66,224,1599,Tim Duncan*,C,2006,not
67,2557,563,1277,362,458,506,79,197,1598,Stephon Marbury,G,2000,not
60,2040,560,1129,364,426,199,106,121,1596,Kawhi Leonard,F,2018,Second
59,1948,566,1214,372,497,493,66,206,1596,Ja Morant,G,2022,not
67,2214,604,1241,214,245,464,103,172,1596,Kyrie Irving,G,2018,Second
63,2125,487,1112,484,546,594,53,261,1594,Trae Young,G,2020,not
73,2553,700,1376,191,277,155,67,124,1594,Al Jefferson,C,2013,Third
76,2982,610,1292,367,415,173,49,163,1593,David West,F,2008,not
58,2034,569,1123,253,298,282,46,203,1591,Zach LaVine,G,2020,not
79,3194,550,1219,358,438,517,141,265,1591,Steve Francis,G,2000,not
54,1954,609,1219,251,327,375,50,178,1590,LeBron James,F,2022,Third
82,2980,579,1337,317,394,721,149,295,1583,John Wall,G,2013,not
71,2456,639,1263,284,363,496,67,186,1581,Tony Parker*,G,2008,not
80,2893,521,1202,393,477,296,95,202,1578,Gordon Hayward,F,2015,not
82,3076,597,1436,289,374,496,169,254,1577,Monta Ellis,G,2012,not
81,2849,585,1016,405,659,68,34,295,1576,Eddy Curry,C,2006,not
81,3326,573,1419,284,346,313,94,223,1575,Latrell Sprewell,F,2001,not
72,2530,567,1307,334,403,299,62,176,1573,Carmelo Anthony,F,2015,not
70,2751,549,1087,474,581,181,50,157,1572,Chris Bosh*,C,2005,not
80,3084,560,1264,320,413,541,124,203,1571,Mike Bibby,G,2004,not
80,2874,509,1098,409,485,363,101,221,1570,Paul Pierce*,F,2007,not
78,3235,603,1554,176,286,373,116,260,1570,Antoine Walker,F,2002,not
81,3146,613,1289,229,275,154,163,125,1569,Shawn Marion,F,2004,Third
75,2649,587,1344,183,238,429,70,183,1568,CJ McCollum,G,2022,not
77,2876,538,1151,350,428,182,102,141,1568,Rashard Lewis,F,2005,not
80,3175,600,1288,301,400,153,118,169,1567,Rudy Gay,F,2009,not
77,2914,568,1301,295,339,190,54,170,1567,Allan Houston,G,2001,not
80,2876,537,1205,322,378,166,95,171,1567,Danny Granger,F,2007,not
78,2788,608,1400,348,460,164,59,181,1566,Jermaine O'Neal,F,2003,Second
82,2953,532,1117,336,403,288,86,190,1565,Mike Dunleavy,G,2007,not
49,2232,571,1089,356,487,229,52,208,1565,Julius Randle,F,2018,not
76,2870,629,1305,300,353,177,62,165,1564,David West,F,2007,not
82,2857,568,1170,289,321,838,156,190,1564,Chris Paul,G,2014,Second
57,1889,580,1177,316,415,384,66,196,1564,Ja Morant,G,2021,Second
82,3167,553,1288,271,321,531,74,243,1562,Damian Lillard,G,2012,not
69,2658,543,1094,463,590,175,39,179,1561,Chris Bosh*,C,2006,not
74,2790,638,1318,282,348,192,62,143,1560,LaMarcus Aldridge,F,2012,not
82,3023,576,1278,339,430,471,141,264,1560,Monta Ellis,G,2013,not
66,2220,576,1217,241,318,231,70,178,1559,Jaylen Brown,F,2021,not
72,2724,610,1368,214,309,281,105,169,1559,Jason Richardson,G,2004,not
75,2608,530,1230,456,573,194,68,224,1558,Carmelo Anthony,F,2004,not
66,2331,578,1266,340,413,362,112,239,1558,Russell Westbrook,G,2011,Second
64,2447,516,1178,454,533,330,112,171,1557,Kobe Bryant*,G,2003,not
70,2556,611,1356,140,185,310,54,127,1556,CJ McCollum,G,2019,not
82,2948,569,1116,416,565,229,34,213,1555,Pau Gasol*,F,2002,not
62,2070,551,1026,336,384,300,66,138,1555,Kevin Durant,F,2016,Second
57,2049,604,1281,290,380,401,93,255,1553,Russell Westbrook,G,2019,Third
68,2578,596,1207,284,379,360,85,181,1551,Pascal Siakam,F,2021,Third
81,2503,525,1256,343,414,653,72,308,1549,Trae Young,G,2018,not
74,2557,647,1154,255,372,221,70,194,1549,Carlos Boozer,F,2006,not
65,2502,458,1000,553,681,189,71,195,1547,Corey Maggette,F,2007,not
81,3109,654,1395,191,226,162,149,144,1547,Shawn Marion,F,2001,not
66,2265,552,1226,254,313,200,93,155,1547,Jayson Tatum,F,2019,Third
82,3059,566,1117,330,411,862,90,279,1545,Deron Williams,G,2007,Second
57,1848,532,1133,356,402,280,103,149,1543,Kawhi Leonard,F,2019,Second
75,2668,552,1093,316,416,447,104,213,1542,Goran Dragić,G,2013,not
82,3027,563,1129,416,509,187,55,204,1542,Brook Lopez,C,2009,not
67,2622,661,1433,215,354,364,106,215,1542,Chris Webber*,F,2002,not
82,3269,542,1147,377,521,434,131,222,1541,Andre Iguodala,F,2008,not
81,2949,619,1226,296,342,239,76,173,1541,David West,F,2009,not
82,3037,593,1120,354,430,273,48,142,1541,Pau Gasol*,C,2010,not
82,3071,630,1218,279,359,204,97,153,1540,Luol Deng,F,2006,not
75,2222,555,1172,295,364,176,38,184,1539,Brook Lopez,C,2016,not
49,3002,527,1214,394,474,195,84,165,1538,Cuttino Mobley,G,2000,not
68,2527,592,1181,352,588,213,62,183,1538,Tim Duncan*,F,2003,not
81,2927,615,1244,187,238,486,123,213,1537,Jrue Holiday,G,2017,not
77,2700,546,1162,385,447,450,88,177,1536,Sam Cassell,G,2002,not
72,2466,549,1245,220,280,275,105,190,1533,Anthony Edwards,G,2021,not
66,2686,554,1402,237,352,501,158,215,1532,Baron Davis,G,2003,Third
77,2784,572,1349,272,344,789,145,318,1531,John Wall,G,2015,not
82,3117,609,1200,226,272,257,66,181,1531,Wally Szczerbiak,F,2001,not
60,2085,539,1199,268,334,254,88,206,1530,Zach LaVine,F,2019,not
75,2905,559,1189,267,312,164,91,146,1529,Peja Stojaković,F,2000,not
75,2598,602,1114,324,402,240,88,187,1529,Bam Adebayo,C,2022,not
81,2999,592,1045,343,439,284,52,157,1528,Pau Gasol*,C,2008,not
76,2989,573,1388,279,364,411,85,211,1528,Jamal Mashburn,F,2000,not
82,2940,654,1319,220,289,149,46,105,1528,Al Jefferson,C,2010,not
81,3181,517,1176,323,348,260,81,133,1527,Reggie Miller*,G,2000,not
72,2318,506,1186,346,485,429,77,247,1526,Luka Dončić,G,2018,not
72,2380,551,1090,292,334,186,128,105,1523,Kawhi Leonard,F,2015,First
79,2963,603,1287,201,274,152,101,131,1521,Rasheed Wallace,F,2001,not
78,3059,495,1005,471,580,297,59,174,1521,Richard Jefferson,F,2005,not
78,2673,617,1098,285,384,247,84,212,1519,Carlos Boozer,F,2009,not
75,2893,617,1422,263,348,256,103,182,1518,Chris Webber*,F,2005,not
79,2803,599,1280,242,281,116,65,102,1518,Harrison Barnes,F,2016,not
78,3207,584,1304,275,345,394,91,213,1516,Ricky Davis,G,2005,not
82,3120,562,1283,247,281,262,91,226,1516,O.J. Mayo,G,2008,not
82,3133,555,1115,357,468,315,92,198,1515,Richard Jefferson,F,2003,not
74,2693,612,1319,158,190,448,112,160,1515,Dejounte Murray,G,2022,not
77,2589,566,1032,381,440,137,30,234,1514,Yao Ming*,C,2008,not
80,2699,602,1354,228,303,329,148,198,1513,Monta Ellis,G,2014,not
76,2757,567,1247,312,384,164,59,114,1513,Josh Howard,F,2007,not
80,2774,507,1021,386,449,260,80,171,1511,Paul Pierce*,F,2010,not
79,2736,577,938,325,438,573,65,230,1510,Domantas Sabonis,C,2022,Third
80,2715,623,1136,253,358,460,83,249,1510,Tony Parker*,G,2005,not
69,2279,546,1252,116,132,163,49,123,1509,Klay Thompson,F,2022,not
78,2651,585,1178,338,463,218,56,178,1508,Tim Duncan*,C,2007,not
75,2422,538,1254,212,243,571,119,245,1508,LaMelo Ball,G,2021,not
70,2747,491,1201,455,518,316,65,193,1508,Jerry Stackhouse,G,2002,not
72,2628,453,1013,526,620,224,65,207,1508,Corey Maggette,F,2003,not
82,2980,527,1170,304,373,444,112,175,1506,Mike Bibby,G,2003,not
71,2649,547,1130,283,323,175,81,140,1506,Peja Stojaković,F,2001,not
65,2120,507,1018,354,416,174,58,137,1505,Kristaps Porziņģis,C,2022,not
55,1937,558,1095,278,418,454,72,197,1505,LeBron James,F,2018,Third
78,2967,524,1219,284,340,444,144,181,1504,Jason Terry,G,2001,not
74,2724,598,1188,300,396,163,63,151,1504,Zach Randolph,F,2010,Third
68,2316,557,1049,381,451,380,70,164,1504,DeMar DeRozan,F,2019,not
66,2277,535,1207,371,468,222,75,199,1504,Carmelo Anthony,F,2008,Third
67,2525,530,1148,214,245,271,88,159,1503,Ray Allen*,G,2001,not
82,2627,625,1153,223,275,161,58,183,1503,Karl-Anthony Towns,C,2015,not
82,2843,510,834,483,816,144,75,274,1503,Dwight Howard,C,2009,First
73,2457,591,1157,317,403,147,58,175,1501,Brook Lopez,C,2015,not
79,3217,590,1341,228,268,214,167,156,1498,Shawn Marion,F,2003,not
1,1993,484,1138,425,485,402,57,181,1498,Lou Williams,G,2018,not
82,2866,509,1180,370,468,514,124,290,1497,Gilbert Arenas,G,2002,not
62,2278,488,1139,363,428,171,94,157,1497,Danny Granger,F,2009,not
67,2425,507,1027,472,559,171,63,153,1496,Chris Bosh*,C,2007,not
65,2710,527,1159,333,390,209,63,180,1495,Jalen Rose,F,2004,not
80,2989,515,1244,339,403,711,179,296,1495,Jason Kidd*,G,2002,not
81,2925,423,1012,465,520,699,71,170,1495,Chauncey Billups*,G,2005,not
78,2945,572,1262,264,344,135,98,203,1493,Rudy Gay,F,2008,not
62,2171,530,1135,312,375,283,60,215,1492,Zach LaVine,G,2018,not
74,2906,578,1215,334,472,240,71,219,1490,Elton Brand,F,2000,not
69,2447,522,1129,277,321,538,85,199,1490,Darius Garland,G,2022,not
79,2424,540,1244,291,337,492,59,223,1489,Reggie Jackson,G,2015,not
79,2796,541,1056,257,279,826,61,276,1489,Steve Nash*,G,2005,not
81,2868,559,1259,147,185,181,74,135,1488,Klay Thompson,G,2013,not
80,2668,562,1221,179,216,192,71,105,1486,Tobias Harris,F,2017,not
80,2609,542,1118,271,322,283,77,167,1485,Franz Wagner,F,2022,not
80,2784,574,1185,335,533,253,70,198,1485,Tim Duncan*,F,2005,not
82,3013,548,1231,355,427,204,76,151,1485,DeMar DeRozan,G,2012,not
75,2763,547,1170,347,403,285,59,159,1485,Richard Hamilton,G,2006,not
82,3318,559,1341,196,338,698,172,246,1484,Baron Davis,G,2001,not
60,2385,559,1307,245,307,239,94,154,1484,Vince Carter*,G,2001,not
73,2459,534,1124,298,377,423,89,212,1483,Goran Dragić,G,2016,not
61,2164,560,1136,326,430,116,78,121,1481,Anthony Davis,C,2015,not
81,3156,517,1198,297,355,262,117,148,1480,Eddie Jones,G,2001,not
70,2342,490,1120,343,406,449,94,130,1478,Mike Conley,G,2018,not
71,2496,532,1237,291,338,433,108,190,1478,Kyrie Irving,G,2013,not
72,2943,567,1242,285,344,435,65,211,1478,Jalen Rose,F,2000,not
75,2940,590,1178,245,320,212,90,158,1477,Rasheed Wallace,F,2000,not
62,2104,507,1096,313,368,259,61,189,1477,Brandon Ingram,F,2019,not
81,3076,516,1135,218,260,196,99,140,1476,Rashard Lewis,F,2007,not
78,2842,495,1124,317,369,604,75,218,1476,Deron Williams,G,2012,not
73,2611,482,1026,424,499,184,45,155,1476,Kevin Love,F,2010,not
77,2955,581,1377,201,373,265,89,253,1473,Antoine Walker,F,2004,not
68,2430,542,1173,215,241,583,89,248,1473,Darius Garland,G,2021,not
82,2945,519,1128,354,454,194,40,163,1472,Mehmet Okur,F,2005,not
53,1835,527,1067,306,358,293,51,145,1471,Devin Booker,G,2022,not
81,3004,601,1243,261,334,157,77,121,1470,LaMarcus Aldridge,F,2008,not
69,2494,455,1039,496,605,476,114,212,1470,Devin Harris,G,2008,not
67,2356,574,1144,311,427,354,63,152,1469,Blake Griffin,F,2014,Third
56,2546,532,1212,234,295,102,88,161,1469,Al Harrington,F,2008,not
70,2375,571,1243,159,192,207,55,106,1468,CJ McCollum,G,2018,not
82,2837,525,1088,260,293,634,53,229,1466,Steve Nash*,G,2001,not
73,2855,488,1204,308,370,300,92,197,1466,Stephen Jackson,F,2007,not
64,2138,479,888,472,555,340,117,101,1466,Jimmy Butler,F,2022,Second
60,1931,534,1087,232,261,306,65,140,1466,Kyrie Irving,G,2017,not
80,2447,538,975,389,497,61,34,196,1465,Yao Ming*,C,2004,not
54,2497,496,1096,346,407,454,93,213,1465,Isaiah Thomas,G,2013,not
60,2436,425,986,563,657,225,70,195,1464,Corey Maggette,G,2004,not
76,2618,484,1087,375,462,313,108,206,1463,Gordon Hayward,F,2014,not
69,2391,569,1093,308,425,352,128,194,1463,Dwyane Wade*,G,2012,not
81,2974,583,1218,296,383,224,75,242,1462,Juwan Howard,F,2000,not
73,2605,554,1197,282,328,493,90,177,1461,Sam Cassell,G,2001,not
78,2936,563,1284,258,377,226,86,196,1461,Jason Richardson,G,2003,not
73,2506,575,1179,82,98,185,55,128,1461,Klay Thompson,G,2017,not
58,2036,529,1110,300,417,417,87,174,1461,De'Aaron Fox,G,2020,not
60,2115,525,1105,312,383,262,62,167,1460,Collin Sexton,G,2020,not
79,2907,602,1160,255,320,279,67,207,1459,David Lee,F,2012,Third
78,2858,542,1208,279,307,173,52,161,1459,Allan Houston,G,2000,not
70,2555,577,1165,304,434,146,43,162,1458,Antonio McDyess,F,2000,not
73,2531,537,1179,318,387,209,95,224,1457,Rudy Gay,F,2013,not
71,2697,532,1151,220,283,94,75,123,1457,Rashard Lewis,F,2004,not
73,2336,565,1071,246,301,512,85,226,1456,Nikola Jokić,C,2019,not
82,2859,526,1244,296,371,471,160,200,1455,Kemba Walker,G,2012,not
82,2711,518,1114,308,339,598,85,192,1455,Steve Nash*,G,2002,not
81,2573,522,1051,246,305,161,69,134,1454,Bojan Bogdanović,F,2018,not
55,2219,505,1153,279,309,228,82,154,1454,Ray Allen*,G,2006,not
80,3020,532,1010,389,524,191,80,173,1453,Elton Brand,F,2001,not
56,1850,530,1026,344,433,218,88,112,1452,Anthony Davis,C,2018,not
77,2634,537,1208,259,313,152,49,118,1452,Harrison Barnes,F,2017,not
82,2979,569,1300,202,314,160,91,138,1452,Andrew Wiggins,F,2017,not
54,1904,542,962,348,444,148,59,122,1451,Anthony Davis,C,2022,not
51,1585,461,899,471,548,145,50,159,1451,Joel Embiid,C,2020,Second
54,1886,549,1086,201,218,324,76,130,1451,Kyrie Irving,G,2020,Third
61,2093,513,1101,281,320,296,42,154,1450,Brandon Ingram,F,2020,not
72,2677,533,1165,348,465,414,109,216,1450,Tyreke Evans,G,2009,not
75,2524,558,1107,334,483,264,38,165,1450,Tim Duncan*,C,2008,not
78,2940,536,1261,233,297,244,142,223,1450,Stephen Jackson,F,2003,not
82,2746,597,1148,132,158,265,60,139,1447,Nikola Vučević,C,2022,not
11,2491,541,1168,198,225,251,97,119,1447,Jason Terry,G,2008,not
72,2544,512,1246,303,401,370,53,245,1447,Julius Randle,F,2021,not
78,2681,570,1153,294,366,210,25,158,1446,Pau Gasol*,F,2014,not
74,2959,516,1093,288,347,249,83,165,1446,John Salmons,F,2008,not
74,2531,532,1160,278,332,338,67,166,1446,Marc Gasol,C,2016,not
0,2678,527,1249,237,311,218,100,134,1446,J.R. Smith,G,2012,not
74,2420,515,1114,294,328,738,152,194,1446,Chris Paul,G,2015,Second
63,1912,510,1056,359,467,199,40,234,1445,Joel Embiid,C,2017,Second
65,2369,544,1238,271,413,763,89,312,1445,Russell Westbrook,G,2020,not
18,2613,529,1111,196,232,317,96,146,1444,Leandro Barbosa,G,2006,not
81,2834,526,1126,208,228,329,69,179,1443,Mo Williams,G,2008,not
57,2216,417,914,502,578,129,62,131,1443,Kevin Martin,G,2007,not
82,3023,526,873,390,666,158,70,317,1443,Dwight Howard,C,2006,Third
23,2299,453,984,380,442,332,109,200,1442,Manu Ginóbili*,G,2007,not
78,2678,548,1233,266,399,550,75,295,1441,Russell Westbrook,G,2021,not
79,3007,551,1064,338,477,223,41,224,1441,Pau Gasol*,F,2001,not
80,2598,577,1072,281,426,299,97,185,1440,Blake Griffin,F,2012,Second
67,2464,554,948,331,676,196,34,195,1439,Shaquille O'Neal*,C,2003,not
77,2795,524,1056,384,471,144,59,138,1438,Chris Bosh*,F,2010,not
68,2366,573,1241,196,247,627,138,180,1438,Dejounte Murray,G,2021,not
74,2253,570,1094,297,392,70,33,131,1437,Brook Lopez,C,2012,not
72,2430,479,1122,394,534,269,60,200,1437,Paolo Banchero,F,2022,not
68,2591,539,1248,268,306,205,91,248,1436,Glenn Robinson,F,2002,not
79,2876,499,1040,237,249,218,69,134,1434,Ray Allen*,G,2008,not
79,2852,507,1142,277,312,331,131,180,1434,Khris Middleton,G,2015,not
65,2420,407,992,470,536,667,82,284,1432,James Harden,G,2021,not
67,2408,508,1116,337,393,250,71,183,1432,Rudy Gay,F,2014,not
82,3113,542,1183,212,262,242,98,176,1432,O.J. Mayo,G,2009,not
55,2145,474,1059,379,460,111,47,128,1432,Kevin Love,F,2011,Second
82,2692,535,1025,361,446,122,22,204,1431,Yao Ming*,C,2003,not
73,2475,510,1176,290,392,201,31,164,1431,RJ Barrett,G,2022,not
82,3208,531,1155,253,336,230,78,156,1430,Luol Deng,F,2010,not
58,1999,538,1111,191,250,195,72,158,1430,Jaylen Brown,G,2020,not
77,2575,476,1092,333,423,370,84,214,1430,Paul Pierce*,F,2012,not
77,2499,570,1096,274,350,420,82,191,1429,Tony Parker*,G,2006,not
74,2529,631,1206,164,218,147,54,148,1428,Nikola Vučević,C,2014,not
62,2440,548,1307,245,358,387,68,160,1427,Tracy McGrady*,G,2007,not
73,2490,402,962,466,512,409,82,177,1427,Chauncey Billups*,G,2009,not
57,2359,536,1139,235,314,249,60,176,1426,Joe Johnson,G,2006,not
0,2460,496,1105,270,315,238,61,137,1425,Jamal Crawford,G,2009,not
69,2754,569,1228,210,251,230,65,117,1424,Michael Finley,F,2001,not
76,2926,510,1160,368,429,372,77,217,1424,Richard Hamilton,G,2004,not
80,2931,535,1229,206,270,175,99,135,1421,Rashard Lewis,F,2003,not
1,1994,428,998,402,457,239,80,160,1421,Lou Williams,G,2016,not
59,2013,498,1066,423,541,210,90,254,1421,DeMarcus Cousins,C,2014,Second
67,2402,547,1159,208,271,518,109,210,1420,Jrue Holiday,G,2018,not
76,2802,494,1053,335,418,798,96,252,1419,Deron Williams,G,2009,Second
77,2730,567,1261,282,351,234,77,189,1418,Juwan Howard,F,2002,not
79,2862,457,1080,313,385,586,121,194,1417,Kyle Lowry,G,2013,not
78,2718,582,1283,163,229,182,167,165,1417,Thaddeus Young,F,2013,not
74,2792,531,1170,281,373,430,79,136,1416,Brandon Roy,G,2007,not
53,2036,477,1025,345,416,124,63,122,1416,Michael Redd,F,2006,not
68,2292,464,1009,316,368,433,92,156,1415,Mike Conley,G,2016,not
78,2485,548,1214,218,255,499,74,258,1414,Dennis Schröder,G,2016,not
66,2353,525,1173,287,350,119,34,152,1414,Andrea Bargnani,C,2010,not
82,3106,523,1239,271,339,361,128,171,1414,David Wesley,G,2000,not
81,2687,530,1072,350,440,307,70,176,1413,Marc Gasol,C,2014,First
76,2682,517,971,222,247,884,57,287,1412,Steve Nash*,G,2006,not
72,2469,553,1173,174,216,227,53,104,1411,Tobias Harris,F,2019,not
42,2519,547,1249,277,319,224,75,201,1411,Richard Hamilton,F,2000,not
76,2782,551,1220,243,350,238,85,195,1411,Al Harrington,F,2005,not
82,2851,539,1154,327,402,148,85,144,1410,DeMar DeRozan,G,2010,not
73,2258,540,1183,322,406,344,79,203,1409,Dwyane Wade*,G,2015,not
76,2608,589,1202,230,307,120,37,223,1408,Chris Kaman,C,2009,not
73,2458,518,1167,150,176,326,93,96,1408,Terry Rozier,G,2021,not
69,2383,510,1134,165,202,293,87,128,1407,Terry Rozier,G,2020,not
77,2393,506,1148,216,258,331,80,174,1407,Khris Middleton,F,2018,not
80,2664,490,1061,296,387,156,36,125,1405,Mehmet Okur,C,2006,not
51,2283,474,1058,246,266,304,60,187,1405,Jordan Poole,G,2021,not
80,3010,561,1071,201,248,134,156,114,1403,Shawn Marion,F,2006,not
82,2784,471,1166,288,347,388,88,197,1403,Mike Bibby,G,2006,not
70,2417,487,1194,290,406,208,43,151,1402,RJ Barrett,F,2021,not
73,2361,561,1246,219,291,158,54,195,1401,Michael Beasley,F,2010,not
79,2859,478,1089,225,269,205,81,158,1401,Rashard Lewis,F,2008,not
81,2998,473,1156,278,333,258,92,129,1401,Eddie Jones,G,2003,not
82,3193,496,1120,315,430,472,141,218,1401,Andre Iguodala,F,2009,not
53,1771,478,1091,267,316,277,52,147,1401,Donovan Mitchell,G,2020,not
82,3240,544,1179,135,180,291,79,148,1400,Joe Johnson,F,2004,not
79,2789,410,980,418,458,506,93,177,1400,Chauncey Billups*,G,2008,not
81,2546,505,1102,303,417,590,133,227,1399,De'Aaron Fox,G,2018,not
77,2896,528,1143,177,200,472,152,243,1399,Stephen Curry,G,2009,not
67,2474,470,1035,395,475,321,110,132,1399,Jimmy Butler,G,2015,not
65,2419,491,1038,343,440,305,61,129,1398,Brandon Roy,G,2009,Third
82,3016,569,1156,257,333,565,105,206,1398,Andre Miller,G,2007,not
50,1931,472,962,432,535,384,107,216,1397,Dwyane Wade*,G,2006,not
80,2897,497,1247,230,281,521,125,203,1397,Brandon Jennings,G,2012,not
77,3044,519,1149,283,345,133,99,143,1396,Rashard Lewis,F,2002,not
77,2438,561,1082,271,374,246,45,140,1395,Tim Duncan*,C,2009,not
81,3081,488,1141,259,292,600,126,249,1395,Jason Terry,G,2002,not
66,2358,522,1005,348,440,105,89,109,1394,Anthony Davis,F,2013,not
81,2873,518,1133,333,469,272,123,245,1394,Josh Smith,F,2007,not
79,2426,441,1018,357,410,393,123,174,1393,Manu Ginóbili*,G,2010,not
78,2922,579,1169,230,304,160,67,104,1393,LaMarcus Aldridge,F,2009,not
55,2314,505,1211,211,272,211,82,160,1392,Anthony Edwards,G,2020,not
67,2585,491,1085,345,402,290,106,210,1392,Caron Butler,G,2008,not
78,2578,611,1236,167,217,164,80,105,1391,Al Jefferson,C,2012,not
66,2176,449,1034,388,458,418,91,224,1390,Eric Bledsoe,G,2016,not
81,2432,495,1122,400,512,127,56,210,1390,Zydrunas Ilgauskas,C,2002,not
70,2662,512,1139,226,307,136,80,104,1388,Antawn Jamison,F,2006,not
82,2969,497,1137,354,466,170,86,177,1387,Andrew Wiggins,F,2014,not
79,2837,519,1166,284,362,792,138,304,1387,John Wall,G,2014,not
49,2081,457,886,460,551,172,51,168,1387,Corey Maggette,F,2009,not
76,3119,456,943,422,544,161,117,178,1386,Gerald Wallace,F,2009,not
76,3062,443,991,452,551,432,152,261,1386,Andre Iguodala,G,2006,not
73,2443,504,1010,266,313,458,90,210,1385,Nikola Jokić,C,2017,not
68,2269,511,1074,212,236,370,74,178,1385,Khris Middleton,F,2020,not
63,2063,503,1113,245,327,183,46,134,1385,Keldon Johnson,F,2022,not
81,2647,501,1066,309,408,265,147,191,1385,Paul Millsap,F,2015,not
56,2684,501,1054,373,429,174,68,184,1384,Shareef Abdur-Rahim,F,2003,not
76,2266,508,1101,140,155,208,92,111,1384,Desmond Bane,G,2021,not
73,2811,509,1318,200,240,405,111,193,1383,Jamal Crawford,G,2003,not
78,2926,555,1288,182,242,625,123,292,1383,Jrue Holiday,G,2012,not
44,2216,498,1162,115,136,213,66,168,1382,Buddy Hield,G,2019,not
82,2805,482,1171,283,356,138,57,165,1382,Jeff Green,F,2013,not
75,2709,537,1132,277,323,580,88,220,1381,Sam Cassell,G,2000,not
78,2458,506,1049,365,511,198,44,187,1381,Pau Gasol*,F,2003,not
72,2450,497,1034,231,264,141,72,101,1380,Peja Stojaković,F,2002,not
68,2670,484,982,411,532,227,64,193,1379,Elton Brand,F,2003,not
